,Longitud,Latitud,Fecha,PM10,NO2,sitio
267,-2.584482,51.462839,24/09/22,8.696,8.81023,Bristol St Paul's
268,-2.584482,51.462839,25/09/22,9.098,13.76488,Bristol St Paul's
269,-2.584482,51.462839,26/09/22,11.755,5.89886,Bristol St Paul's
270,-2.584482,51.462839,27/09/22,16.466,8.05262,Bristol St Paul's
271,-2.584482,51.462839,28/09/22,8.081,15.07017,Bristol St Paul's
272,-2.584482,51.462839,29/09/22,15.902,22.88717,Bristol St Paul's
273,-2.584482,51.462839,30/09/22,16.144,19.01609,Bristol St Paul's
274,-2.584482,51.462839,01/10/22,22.706,9.3705,Bristol St Paul's
275,-2.584482,51.462839,02/10/22,16.788,19.96224,Bristol St Paul's
276,-2.584482,51.462839,03/10/22,14.735,24.73256,Bristol St Paul's
277,-2.584482,51.462839,04/10/22,8.575,9.8745,Bristol St Paul's
278,-2.584482,51.462839,05/10/22,14.976,6.59269,Bristol St Paul's
279,-2.584482,51.462839,06/10/22,19.082,17.66562,Bristol St Paul's
280,-2.584482,51.462839,07/10/22,15.218,10.37168,Bristol St Paul's
281,-2.584482,51.462839,08/10/22,14.372,22.17461,Bristol St Paul's
282,-2.584482,51.462839,09/10/22,13.487,20.49396,Bristol St Paul's
283,-2.584482,51.462839,10/10/22,16.224,22.25314,Bristol St Paul's
284,-2.584482,51.462839,11/10/22,22.907,31.15822,Bristol St Paul's
285,-2.584482,51.462839,12/10/22,18.841,30.05676,Bristol St Paul's
286,-2.584482,51.462839,13/10/22,19.807,34.35657,Bristol St Paul's
287,-2.584482,51.462839,14/10/22,12.561,26.95857,Bristol St Paul's
288,-2.584482,51.462839,15/10/22,11.111,13.55033,Bristol St Paul's
289,-2.584482,51.462839,16/10/22,12.722,11.51945,Bristol St Paul's
290,-2.584482,51.462839,17/10/22,21.82,21.61928,Bristol St Paul's
291,-2.584482,51.462839,18/10/22,14.815,23.90666,Bristol St Paul's
292,-2.584482,51.462839,19/10/22,21.619,17.14641,Bristol St Paul's
293,-2.584482,51.462839,20/10/22,17.593,29.38273,Bristol St Paul's
294,-2.584482,51.462839,21/10/22,15.057,18.46011,Bristol St Paul's
295,-2.584482,51.462839,22/10/22,17.15,17.75864,Bristol St Paul's
296,-2.584482,51.462839,23/10/22,9.743,17.31364,Bristol St Paul's
297,-2.584482,51.462839,24/10/22,9.622,16.3835,Bristol St Paul's
298,-2.584482,51.462839,25/10/22,13.527,17.73289,Bristol St Paul's
299,-2.584482,51.462839,26/10/22,23.591,13.41752,Bristol St Paul's
300,-2.584482,51.462839,27/10/22,18.76,19.98173,Bristol St Paul's
301,-2.584482,51.462839,28/10/22,16.546,15.76526,Bristol St Paul's
302,-2.584482,51.462839,29/10/22,20.854,13.12623,Bristol St Paul's
303,-2.584482,51.462839,30/10/22,21.377,10.73581,Bristol St Paul's
304,-2.584482,51.462839,31/10/22,15.58,17.27352,Bristol St Paul's
305,-2.584482,51.462839,01/11/22,9.743,14.14818,Bristol St Paul's
306,-2.584482,51.462839,02/11/22,14.936,12.18478,Bristol St Paul's
307,-2.584482,51.462839,03/11/22,9.098,29.02404,Bristol St Paul's
308,-2.584482,51.462839,04/11/22,16.586,23.63867,Bristol St Paul's
313,-2.584482,51.462839,09/11/22,11.675,13.44772,Bristol St Paul's
314,-2.584482,51.462839,10/11/22,12.44,12.64111,Bristol St Paul's
315,-2.584482,51.462839,11/11/22,12.641,13.8107,Bristol St Paul's
316,-2.584482,51.462839,12/11/22,15.338,19.50888,Bristol St Paul's
317,-2.584482,51.462839,13/11/22,18.76,19.08285,Bristol St Paul's
318,-2.584482,51.462839,14/11/22,16.989,25.0353,Bristol St Paul's
319,-2.584482,51.462839,15/11/22,7.448,22.44714,Bristol St Paul's
320,-2.584482,51.462839,16/11/22,8.857,24.11092,Bristol St Paul's
321,-2.584482,51.462839,17/11/22,8.736,10.98712,Bristol St Paul's
322,-2.584482,51.462839,18/11/22,13.487,18.88764,Bristol St Paul's
323,-2.584482,51.462839,19/11/22,26.248,42.12778,Bristol St Paul's
334,-2.584482,51.462839,30/11/22,27.456,32.72802,Bristol St Paul's
335,-2.584482,51.462839,01/12/22,15.811,32.0912,Bristol St Paul's
336,-2.584482,51.462839,02/12/22,15.338,28.5105,Bristol St Paul's
337,-2.584482,51.462839,03/12/22,14.936,17.44672,Bristol St Paul's
338,-2.584482,51.462839,04/12/22,18.036,16.87877,Bristol St Paul's
339,-2.584482,51.462839,05/12/22,13.607,21.72774,Bristol St Paul's
340,-2.584482,51.462839,06/12/22,14.574,27.12341,Bristol St Paul's
341,-2.584482,51.462839,07/12/22,35.548,52.75648,Bristol St Paul's
342,-2.584482,51.462839,08/12/22,33.523,52.95295,Bristol St Paul's
343,-2.584482,51.462839,09/12/22,38.245,51.8533,Bristol St Paul's
344,-2.584482,51.462839,10/12/22,30.838,47.84017,Bristol St Paul's
345,-2.584482,51.462839,11/12/22,21.941,32.26681,Bristol St Paul's
346,-2.584482,51.462839,12/12/22,23.068,24.77277,Bristol St Paul's
347,-2.584482,51.462839,13/12/22,26.812,37.96845,Bristol St Paul's
348,-2.584482,51.462839,14/12/22,32.046,39.53494,Bristol St Paul's
349,-2.584482,51.462839,15/12/22,39.977,65.59625,Bristol St Paul's
350,-2.584482,51.462839,16/12/22,49.437,66.65939,Bristol St Paul's
351,-2.584482,51.462839,17/12/22,22.988,59.85584,Bristol St Paul's
352,-2.584482,51.462839,18/12/22,12.52,25.90715,Bristol St Paul's
353,-2.584482,51.462839,19/12/22,6.482,11.28903,Bristol St Paul's
354,-2.584482,51.462839,20/12/22,17.754,31.37779,Bristol St Paul's
355,-2.584482,51.462839,21/12/22,11.554,32.24208,Bristol St Paul's
356,-2.584482,51.462839,22/12/22,8.495,30.47108,Bristol St Paul's
357,-2.584482,51.462839,23/12/22,14.493,20.84854,Bristol St Paul's
358,-2.584482,51.462839,24/12/22,16.546,25.11573,Bristol St Paul's
359,-2.584482,51.462839,25/12/22,11.111,14.77907,Bristol St Paul's
360,-2.584482,51.462839,26/12/22,8.374,11.51714,Bristol St Paul's
361,-2.584482,51.462839,27/12/22,6.723,10.96459,Bristol St Paul's
362,-2.584482,51.462839,28/12/22,8.615,8.99067,Bristol St Paul's
363,-2.584482,51.462839,29/12/22,12.52,13.60769,Bristol St Paul's
364,-2.584482,51.462839,30/12/22,10.427,15.85141,Bristol St Paul's
365,-2.584482,51.462839,31/12/22,5.837,18.15328,Bristol St Paul's
1,-2.584482,51.462839,01/01/22,29.187,11.39212,Bristol St Paul's
2,-2.584482,51.462839,02/01/22,15.902,6.79206,Bristol St Paul's
3,-2.584482,51.462839,03/01/22,18.358,14.4435,Bristol St Paul's
4,-2.584482,51.462839,04/01/22,12.44,12.46439,Bristol St Paul's
5,-2.584482,51.462839,05/01/22,16.707,22.55104,Bristol St Paul's
6,-2.584482,51.462839,06/01/22,16.425,32.78882,Bristol St Paul's
7,-2.584482,51.462839,07/01/22,9.018,18.21016,Bristol St Paul's
8,-2.584482,51.462839,08/01/22,11.152,13.5859,Bristol St Paul's
9,-2.584482,51.462839,09/01/22,21.941,16.77444,Bristol St Paul's
10,-2.584482,51.462839,10/01/22,16.345,37.9522,Bristol St Paul's
11,-2.584482,51.462839,11/01/22,18.398,37.13491,Bristol St Paul's
12,-2.584482,51.462839,12/01/22,40.339,49.4128,Bristol St Paul's
13,-2.584482,51.462839,13/01/22,53.02,57.8505,Bristol St Paul's
14,-2.584482,51.462839,14/01/22,46.861,53.0759,Bristol St Paul's
15,-2.584482,51.462839,15/01/22,34.582,45.64148,Bristol St Paul's
16,-2.584482,51.462839,16/01/22,23.793,34.06108,Bristol St Paul's
17,-2.584482,51.462839,17/01/22,36.796,56.55371,Bristol St Paul's
18,-2.584482,51.462839,18/01/22,39.534,51.27222,Bristol St Paul's
19,-2.584482,51.462839,19/01/22,16.788,29.41813,Bristol St Paul's
25,-2.584482,51.462839,25/01/22,34.944,35.45492,Bristol St Paul's
26,-2.584482,51.462839,26/01/22,30.073,38.59734,Bristol St Paul's
27,-2.584482,51.462839,27/01/22,14.453,28.91685,Bristol St Paul's
28,-2.584482,51.462839,28/01/22,16.989,32.78171,Bristol St Paul's
29,-2.584482,51.462839,29/01/22,12.561,15.5652,Bristol St Paul's
30,-2.584482,51.462839,30/01/22,17.392,26.41402,Bristol St Paul's
31,-2.584482,51.462839,31/01/22,15.459,11.60348,Bristol St Paul's
32,-2.584482,51.462839,01/02/22,14.453,11.34024,Bristol St Paul's
33,-2.584482,51.462839,02/02/22,12.4,14.89522,Bristol St Paul's
34,-2.584482,51.462839,03/02/22,6.884,17.78191,Bristol St Paul's
35,-2.584482,51.462839,04/02/22,11.272,12.96624,Bristol St Paul's
36,-2.584482,51.462839,05/02/22,16.023,13.57806,Bristol St Paul's
37,-2.584482,51.462839,06/02/22,13.406,6.45354,Bristol St Paul's
38,-2.584482,51.462839,07/02/22,16.667,22.0155,Bristol St Paul's
39,-2.584482,51.462839,08/02/22,11.675,11.76041,Bristol St Paul's
40,-2.584482,51.462839,09/02/22,8.301,19.76918,Bristol St Paul's
41,-2.584482,51.462839,10/02/22,15.62,17.92668,Bristol St Paul's
42,-2.584482,51.462839,11/02/22,20.21,35.17912,Bristol St Paul's
43,-2.584482,51.462839,12/02/22,15.419,13.21271,Bristol St Paul's
44,-2.584482,51.462839,13/02/22,10.91,10.02569,Bristol St Paul's
45,-2.584482,51.462839,14/02/22,10.266,13.48884,Bristol St Paul's
46,-2.584482,51.462839,15/02/22,13.406,21.13292,Bristol St Paul's
47,-2.584482,51.462839,16/02/22,20.33,5.67578,Bristol St Paul's
48,-2.584482,51.462839,17/02/22,29.791,11.18815,Bristol St Paul's
49,-2.584482,51.462839,18/02/22,16.023,5.56418,Bristol St Paul's
50,-2.584482,51.462839,19/02/22,20.29,10.59081,Bristol St Paul's
51,-2.584482,51.462839,20/02/22,22.424,4.61544,Bristol St Paul's
52,-2.584482,51.462839,21/02/22,25.443,9.73668,Bristol St Paul's
53,-2.584482,51.462839,22/02/22,21.337,11.408,Bristol St Paul's
54,-2.584482,51.462839,23/02/22,13.728,15.50087,Bristol St Paul's
55,-2.584482,51.462839,24/02/22,11.313,8.82396,Bristol St Paul's
56,-2.584482,51.462839,25/02/22,24.236,20.97132,Bristol St Paul's
57,-2.584482,51.462839,26/02/22,18.962,25.18932,Bristol St Paul's
58,-2.584482,51.462839,27/02/22,20.451,15.0464,Bristol St Paul's
59,-2.584482,51.462839,28/02/22,13.406,31.3643,Bristol St Paul's
60,-2.584482,51.462839,01/03/22,13.97,16.43168,Bristol St Paul's
61,-2.584482,51.462839,02/03/22,22.826,26.12058,Bristol St Paul's
62,-2.584482,51.462839,03/03/22,22.384,26.25172,Bristol St Paul's
63,-2.584482,51.462839,04/03/22,10.789,17.48445,Bristol St Paul's
64,-2.584482,51.462839,05/03/22,10.427,10.82535,Bristol St Paul's
65,-2.584482,51.462839,06/03/22,13.084,12.58769,Bristol St Paul's
66,-2.584482,51.462839,07/03/22,15.701,16.49743,Bristol St Paul's
67,-2.584482,51.462839,08/03/22,32.166,22.49366,Bristol St Paul's
68,-2.584482,51.462839,09/03/22,19.082,16.58234,Bristol St Paul's
69,-2.584482,51.462839,10/03/22,12.855,18.16469,Bristol St Paul's
70,-2.584482,51.462839,11/03/22,13.124,18.28477,Bristol St Paul's
71,-2.584482,51.462839,12/03/22,11.031,9.80025,Bristol St Paul's
72,-2.584482,51.462839,13/03/22,14.251,16.71635,Bristol St Paul's
73,-2.584482,51.462839,14/03/22,20.089,38.35763,Bristol St Paul's
74,-2.584482,51.462839,15/03/22,23.913,32.3164,Bristol St Paul's
75,-2.584482,51.462839,16/03/22,23.511,27.26414,Bristol St Paul's
76,-2.584482,51.462839,17/03/22,17.351,19.66949,Bristol St Paul's
77,-2.584482,51.462839,18/03/22,18.277,26.70451,Bristol St Paul's
78,-2.584482,51.462839,19/03/22,25.604,15.30974,Bristol St Paul's
79,-2.584482,51.462839,20/03/22,20.532,20.50256,Bristol St Paul's
80,-2.584482,51.462839,21/03/22,35.91,37.84781,Bristol St Paul's
81,-2.584482,51.462839,22/03/22,32.488,36.18021,Bristol St Paul's
82,-2.584482,51.462839,23/03/22,40.299,50.6877,Bristol St Paul's
83,-2.584482,51.462839,24/03/22,44.888,51.51622,Bristol St Paul's
84,-2.584482,51.462839,25/03/22,51.531,50.55199,Bristol St Paul's
85,-2.584482,51.462839,26/03/22,37.038,24.39973,Bristol St Paul's
86,-2.584482,51.462839,27/03/22,20.049,17.37577,Bristol St Paul's
87,-2.584482,51.462839,28/03/22,27.416,29.53925,Bristol St Paul's
88,-2.584482,51.462839,29/03/22,30.596,28.7946,Bristol St Paul's
89,-2.584482,51.462839,30/03/22,22.907,17.43697,Bristol St Paul's
90,-2.584482,51.462839,31/03/22,9.179,10.54655,Bristol St Paul's
91,-2.584482,51.462839,01/04/22,9.179,12.84004,Bristol St Paul's
92,-2.584482,51.462839,02/04/22,16.707,32.0965,Bristol St Paul's
93,-2.584482,51.462839,03/04/22,17.834,28.37186,Bristol St Paul's
94,-2.584482,51.462839,04/04/22,11.111,12.6631,Bristol St Paul's
95,-2.584482,51.462839,05/04/22,17.728,12.19169,Bristol St Paul's
96,-2.584482,51.462839,06/04/22,13.406,8.52782,Bristol St Paul's
97,-2.584482,51.462839,07/04/22,16.184,8.88293,Bristol St Paul's
98,-2.584482,51.462839,08/04/22,12.722,23.17059,Bristol St Paul's
99,-2.584482,51.462839,09/04/22,13.728,19.23581,Bristol St Paul's
100,-2.584482,51.462839,10/04/22,15.942,20.26286,Bristol St Paul's
101,-2.584482,51.462839,11/04/22,18.881,22.10329,Bristol St Paul's
102,-2.584482,51.462839,12/04/22,21.981,23.56929,Bristol St Paul's
103,-2.584482,51.462839,13/04/22,13.406,17.02937,Bristol St Paul's
104,-2.584482,51.462839,14/04/22,17.714,32.87515,Bristol St Paul's
105,-2.584482,51.462839,15/04/22,13.849,23.59336,Bristol St Paul's
106,-2.584482,51.462839,16/04/22,26.732,28.29814,Bristol St Paul's
107,-2.584482,51.462839,17/04/22,20.089,21.8982,Bristol St Paul's
108,-2.584482,51.462839,18/04/22,15.379,10.05987,Bristol St Paul's
111,-2.584482,51.462839,21/04/22,21.699,14.63735,Bristol St Paul's
112,-2.584482,51.462839,22/04/22,23.873,12.38013,Bristol St Paul's
113,-2.584482,51.462839,23/04/22,29.026,9.9594,Bristol St Paul's
114,-2.584482,51.462839,24/04/22,20.975,8.14754,Bristol St Paul's
115,-2.584482,51.462839,25/04/22,18.318,13.05584,Bristol St Paul's
116,-2.584482,51.462839,26/04/22,16.184,9.89946,Bristol St Paul's
117,-2.584482,51.462839,27/04/22,15.499,11.15963,Bristol St Paul's
118,-2.584482,51.462839,28/04/22,21.578,17.20626,Bristol St Paul's
119,-2.584482,51.462839,29/04/22,26.973,24.59704,Bristol St Paul's
120,-2.584482,51.462839,30/04/22,20.451,24.74978,Bristol St Paul's
121,-2.584482,51.462839,01/05/22,19.606,19.07443,Bristol St Paul's
122,-2.584482,51.462839,02/05/22,19.284,19.11044,Bristol St Paul's
123,-2.584482,51.462839,03/05/22,29.147,24.61608,Bristol St Paul's
124,-2.584482,51.462839,04/05/22,15.291,13.9752,Bristol St Paul's
125,-2.584482,51.462839,05/05/22,20.089,20.0078,Bristol St Paul's
130,-2.584482,51.462839,10/05/22,16.425,9.02652,Bristol St Paul's
131,-2.584482,51.462839,11/05/22,14.976,9.43022,Bristol St Paul's
132,-2.584482,51.462839,12/05/22,14.896,6.73825,Bristol St Paul's
133,-2.584482,51.462839,13/05/22,21.86,5.56257,Bristol St Paul's
134,-2.584482,51.462839,14/05/22,23.994,11.53083,Bristol St Paul's
135,-2.584482,51.462839,15/05/22,14.936,13.8558,Bristol St Paul's
136,-2.584482,51.462839,16/05/22,21.941,15.40215,Bristol St Paul's
137,-2.584482,51.462839,17/05/22,18.076,14.95107,Bristol St Paul's
138,-2.584482,51.462839,18/05/22,14.855,16.51458,Bristol St Paul's
145,-2.584482,51.462839,25/05/22,15.338,7.92619,Bristol St Paul's
146,-2.584482,51.462839,26/05/22,14.493,5.30173,Bristol St Paul's
147,-2.584482,51.462839,27/05/22,15.902,7.62285,Bristol St Paul's
148,-2.584482,51.462839,28/05/22,13.688,8.98082,Bristol St Paul's
149,-2.584482,51.462839,29/05/22,9.581,11.12448,Bristol St Paul's
150,-2.584482,51.462839,30/05/22,13.366,18.01565,Bristol St Paul's
151,-2.584482,51.462839,31/05/22,10.548,10.64169,Bristol St Paul's
152,-2.584482,51.462839,01/06/22,10.321,15.94103,Bristol St Paul's
153,-2.584482,51.462839,02/06/22,10.709,19.45489,Bristol St Paul's
154,-2.584482,51.462839,03/06/22,20.854,23.33555,Bristol St Paul's
155,-2.584482,51.462839,04/06/22,15.379,5.98723,Bristol St Paul's
156,-2.584482,51.462839,05/06/22,5.918,11.00188,Bristol St Paul's
157,-2.584482,51.462839,06/06/22,9.461,15.23735,Bristol St Paul's
158,-2.584482,51.462839,07/06/22,8.656,18.42357,Bristol St Paul's
159,-2.584482,51.462839,08/06/22,16.747,5.54966,Bristol St Paul's
160,-2.584482,51.462839,09/06/22,18.801,9.59498,Bristol St Paul's
161,-2.584482,51.462839,10/06/22,22.826,9.10744,Bristol St Paul's
162,-2.584482,51.462839,11/06/22,19.727,5.43523,Bristol St Paul's
163,-2.584482,51.462839,12/06/22,20.25,4.33199,Bristol St Paul's
164,-2.584482,51.462839,13/06/22,11.916,8.45827,Bristol St Paul's
165,-2.584482,51.462839,14/06/22,15.54,15.46616,Bristol St Paul's
166,-2.584482,51.462839,15/06/22,16.023,18.58568,Bristol St Paul's
167,-2.584482,51.462839,16/06/22,19.123,23.90723,Bristol St Paul's
168,-2.584482,51.462839,17/06/22,23.149,19.69306,Bristol St Paul's
169,-2.584482,51.462839,18/06/22,15.54,7.96947,Bristol St Paul's
170,-2.584482,51.462839,19/06/22,12.319,6.88739,Bristol St Paul's
171,-2.584482,51.462839,20/06/22,13.084,12.60172,Bristol St Paul's
172,-2.584482,51.462839,21/06/22,19.445,19.86699,Bristol St Paul's
173,-2.584482,51.462839,22/06/22,19.445,16.28808,Bristol St Paul's
174,-2.584482,51.462839,23/06/22,21.699,16.64116,Bristol St Paul's
175,-2.584482,51.462839,24/06/22,18.076,13.18487,Bristol St Paul's
176,-2.584482,51.462839,25/06/22,13.366,8.20355,Bristol St Paul's
177,-2.584482,51.462839,26/06/22,14.01,8.01717,Bristol St Paul's
178,-2.584482,51.462839,27/06/22,11.554,7.80234,Bristol St Paul's
179,-2.584482,51.462839,28/06/22,16.063,12.54197,Bristol St Paul's
180,-2.584482,51.462839,29/06/22,8.656,15.03416,Bristol St Paul's
181,-2.584482,51.462839,30/06/22,9.702,17.33066,Bristol St Paul's
182,-2.584482,51.462839,01/07/22,9.219,12.36707,Bristol St Paul's
183,-2.584482,51.462839,02/07/22,8.978,9.39352,Bristol St Paul's
184,-2.584482,51.462839,03/07/22,8.333,7.31583,Bristol St Paul's
185,-2.584482,51.462839,04/07/22,8.857,8.22621,Bristol St Paul's
186,-2.584482,51.462839,05/07/22,9.662,11.71379,Bristol St Paul's
187,-2.584482,51.462839,06/07/22,10.266,9.50914,Bristol St Paul's
188,-2.584482,51.462839,07/07/22,10.105,6.99674,Bristol St Paul's
189,-2.584482,51.462839,08/07/22,11.755,14.7561,Bristol St Paul's
190,-2.584482,51.462839,09/07/22,9.501,11.27563,Bristol St Paul's
191,-2.584482,51.462839,10/07/22,9.541,10.71084,Bristol St Paul's
192,-2.584482,51.462839,11/07/22,14.493,20.45652,Bristol St Paul's
193,-2.584482,51.462839,12/07/22,17.432,23.17089,Bristol St Paul's
194,-2.584482,51.462839,13/07/22,14.449,10.47581,Bristol St Paul's
195,-2.584482,51.462839,14/07/22,11.554,6.6727,Bristol St Paul's
196,-2.584482,51.462839,15/07/22,14.251,13.33825,Bristol St Paul's
197,-2.584482,51.462839,16/07/22,13.728,15.43354,Bristol St Paul's
198,-2.584482,51.462839,17/07/22,14.694,18.70276,Bristol St Paul's
199,-2.584482,51.462839,18/07/22,20.129,24.49719,Bristol St Paul's
200,-2.584482,51.462839,19/07/22,31.442,22.3605,Bristol St Paul's
201,-2.584482,51.462839,20/07/22,22.343,8.89043,Bristol St Paul's
202,-2.584482,51.462839,21/07/22,16.103,9.29971,Bristol St Paul's
207,-2.584482,51.462839,26/07/22,10.226,7.4639,Bristol St Paul's
208,-2.584482,51.462839,27/07/22,15.66,13.87134,Bristol St Paul's
209,-2.584482,51.462839,28/07/22,21.055,22.54034,Bristol St Paul's
210,-2.584482,51.462839,29/07/22,21.256,20.99707,Bristol St Paul's
211,-2.584482,51.462839,30/07/22,9.34,9.0037,Bristol St Paul's
212,-2.584482,51.462839,31/07/22,8.495,5.59256,Bristol St Paul's
213,-2.584482,51.462839,01/08/22,8.857,8.81595,Bristol St Paul's
214,-2.584482,51.462839,02/08/22,16.144,6.78191,Bristol St Paul's
215,-2.584482,51.462839,03/08/22,10.749,6.11225,Bristol St Paul's
216,-2.584482,51.462839,04/08/22,12.319,8.13199,Bristol St Paul's
217,-2.584482,51.462839,05/08/22,10.306,6.14436,Bristol St Paul's
218,-2.584482,51.462839,06/08/22,15.137,10.78303,Bristol St Paul's
219,-2.584482,51.462839,07/08/22,11.433,10.4924,Bristol St Paul's
220,-2.584482,51.462839,08/08/22,17.19,18.07784,Bristol St Paul's
221,-2.584482,51.462839,09/08/22,19.928,22.28012,Bristol St Paul's
222,-2.584482,51.462839,10/08/22,16.949,22.22879,Bristol St Paul's
223,-2.584482,51.462839,11/08/22,20.411,24.61789,Bristol St Paul's
224,-2.584482,51.462839,12/08/22,27.537,22.25923,Bristol St Paul's
225,-2.584482,51.462839,13/08/22,28.463,17.69497,Bristol St Paul's
226,-2.584482,51.462839,14/08/22,20.049,15.83426,Bristol St Paul's
227,-2.584482,51.462839,15/08/22,26.53,20.01413,Bristol St Paul's
228,-2.584482,51.462839,16/08/22,23.913,19.92431,Bristol St Paul's
229,-2.584482,51.462839,17/08/22,14.574,11.16884,Bristol St Paul's
230,-2.584482,51.462839,18/08/22,14.493,11.43162,Bristol St Paul's
231,-2.584482,51.462839,19/08/22,14.654,7.46241,Bristol St Paul's
232,-2.584482,51.462839,20/08/22,15.057,6.32513,Bristol St Paul's
233,-2.584482,51.462839,21/08/22,15.62,9.73974,Bristol St Paul's
234,-2.584482,51.462839,22/08/22,11.916,13.61932,Bristol St Paul's
235,-2.584482,51.462839,23/08/22,8.656,10.00211,Bristol St Paul's
236,-2.584482,51.462839,24/08/22,5.676,9.55948,Bristol St Paul's
237,-2.584482,51.462839,25/08/22,11.814,9.71894,Bristol St Paul's
238,-2.584482,51.462839,26/08/22,12.118,17.29582,Bristol St Paul's
239,-2.584482,51.462839,27/08/22,15.177,10.99078,Bristol St Paul's
240,-2.584482,51.462839,28/08/22,12.722,10.37182,Bristol St Paul's
241,-2.584482,51.462839,29/08/22,11.071,6.58626,Bristol St Paul's
242,-2.584482,51.462839,30/08/22,14.251,8.97355,Bristol St Paul's
243,-2.584482,51.462839,31/08/22,17.754,8.1254,Bristol St Paul's
244,-2.584482,51.462839,01/09/22,16.144,12.96483,Bristol St Paul's
245,-2.584482,51.462839,02/09/22,23.913,16.98383,Bristol St Paul's
246,-2.584482,51.462839,03/09/22,20.532,16.1277,Bristol St Paul's
247,-2.584482,51.462839,04/09/22,19.928,10.44895,Bristol St Paul's
248,-2.584482,51.462839,05/09/22,14.09,15.32022,Bristol St Paul's
249,-2.584482,51.462839,06/09/22,16.425,18.90718,Bristol St Paul's
250,-2.584482,51.462839,07/09/22,19.928,14.11579,Bristol St Paul's
253,-2.584482,51.462839,10/09/22,15.137,21.15437,Bristol St Paul's
